document_id,document_no,counterparty,counterparty_code,document_date,due_date,gross_amount,gst_rate,gst_amount,net_amount,paid_amount,status,currency,notes
AR-INV-2026-000001,INV-2026-000001,Tansh Machine Parts Ltd,CUST-003,2026-05-08,2026-06-08,137617.00,0.18,24771.00,137617.00,0.00,overdue,INR,tax invoice short deduction
AR-INV-2026-000002,INV-2026-000002,Raman Deep Conveyances Private Limited,CUST-005,2026-05-08,2026-05-23,1273834.00,0.18,229290.00,1273834.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000003,INV-2026-000003,Indusloom Roofing Products PVT LTD,CUST-011,2026-05-08,2026-06-08,362844.00,0.18,65312.00,362844.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000004,INV-2026-000004,Tansh Machine Parts Ltd,CUST-003,2026-05-08,2026-06-08,327825.00,0.18,59008.00,327825.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000005,INV-2026-000005,Raman Deep Conveyances Private Limited,CUST-005,2026-05-08,2026-05-23,1071292.00,0.18,192833.00,1071292.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000006,INV-2026-000006,Saptagiri Water Treatment LLP,CUST-009,2026-05-08,2026-05-23,729528.00,0.18,131315.00,729528.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000011,INV-2026-000011,Anant Infra Solar EPC Ltd,CUST-008,2026-05-09,2026-07-08,1470455.00,0.18,264682.00,1470455.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000012,INV-2026-000012,Zenith One Electricals & Co,CUST-004,2026-05-09,2026-05-25,428575.00,0.18,77143.00,428575.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000013,INV-2026-000013,Everstone Logistics Ltd,CUST-006,2026-05-09,2026-06-08,876723.00,0.18,157810.00,876723.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000014,INV-2026-000014,Everstone Logistics Ltd,CUST-006,2026-05-09,2026-06-08,1395346.00,0.18,251162.00,1395346.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000017,INV-2026-000017,Hiranyaka Hardware PVT LTD,CUST-002,2026-05-11,2026-05-26,221169.00,0.18,39810.00,221169.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000018,INV-2026-000018,Lohiya Polymers Private Limited,CUST-001,2026-05-11,2026-06-25,147953.00,0.18,26632.00,147953.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000019,INV-2026-000019,Saptagiri Water Treatment LLP,CUST-009,2026-05-11,2026-05-26,408570.00,0.18,73543.00,408570.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000020,INV-2026-000020,Karman Print Solutions Private Limited,CUST-013,2026-05-11,2026-06-25,1298586.00,0.18,233745.00,1298586.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000021,INV-2026-000021,Anant Infra Catering Services Private Limited,CUST-014,2026-05-11,2026-06-25,245762.00,0.18,44237.00,245762.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000022,INV-2026-000022,Everstone Logistics Ltd,CUST-006,2026-05-11,2026-06-10,975579.00,0.18,175604.00,975579.00,0.00,overdue,INR,tax invoice short deduction
AR-INV-2026-000024,INV-2026-000024,Anant Infra Catering Services Private Limited,CUST-014,2026-05-12,2026-06-26,383718.00,0.18,69069.00,383718.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000025,INV-2026-000025,Anant Infra Solar EPC Ltd,CUST-008,2026-05-12,2026-07-11,636026.00,0.18,114485.00,636026.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000026,INV-2026-000026,Anant Infra Catering Services Private Limited,CUST-014,2026-05-12,2026-06-26,363545.00,0.18,65438.00,363545.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000029,INV-2026-000029,Raman Deep Conveyances Private Limited,CUST-005,2026-05-13,2026-05-28,496114.00,0.18,89301.00,496114.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000030,INV-2026-000030,Trividata Warehousing Ltd,CUST-010,2026-05-13,2026-05-28,262615.00,0.18,47271.00,262615.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000031,INV-2026-000031,Hiranyaka Hardware PVT LTD,CUST-002,2026-05-13,2026-05-28,105628.00,0.18,19013.00,105628.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000032,INV-2026-000032,Tansh Machine Parts Ltd,CUST-003,2026-05-13,2026-06-12,154634.00,0.18,27834.00,154634.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000033,INV-2026-000033,Zenith One Electricals & Co,CUST-004,2026-05-13,2026-05-28,505128.00,0.18,90923.00,505128.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000034,INV-2026-000034,Karman Print Solutions Private Limited,CUST-013,2026-05-13,2026-06-27,399059.00,0.18,71831.00,399059.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000035,INV-2026-000035,Shree Balaji Recyclers Company,CUST-007,2026-05-13,2026-05-20,127984.00,0.18,23037.00,127984.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000038,INV-2026-000038,Raman Deep Conveyances Private Limited,CUST-005,2026-05-14,2026-05-29,410593.00,0.18,73907.00,410593.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000039,INV-2026-000039,Anant Infra Catering Services Private Limited,CUST-014,2026-05-14,2026-06-29,420549.00,0.18,75699.00,420549.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000040,INV-2026-000040,Zenith One Electricals & Co,CUST-004,2026-05-14,2026-05-29,328550.00,0.18,59139.00,328550.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000041,INV-2026-000041,Indusloom Roofing Products PVT LTD,CUST-011,2026-05-14,2026-06-13,232470.00,0.18,41845.00,232470.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000042,INV-2026-000042,Vaishnavi Textiles LLP,CUST-012,2026-05-14,2026-05-29,1978625.00,0.18,356152.00,1978625.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000043,INV-2026-000043,Lohiya Polymers Private Limited,CUST-001,2026-05-14,2026-06-29,158715.00,0.18,28569.00,158715.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000046,INV-2026-000046,Hiranyaka Hardware PVT LTD,CUST-002,2026-05-15,2026-05-30,214927.00,0.18,38687.00,214927.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000047,INV-2026-000047,Everstone Logistics Ltd,CUST-006,2026-05-15,2026-06-15,563199.00,0.18,101376.00,563199.00,0.00,overdue,INR,tax invoice short deduction
AR-INV-2026-000048,INV-2026-000048,Shree Balaji Recyclers Company,CUST-007,2026-05-15,2026-05-22,159068.00,0.18,28632.00,159068.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000049,INV-2026-000049,Vaishnavi Textiles LLP,CUST-012,2026-05-15,2026-05-30,1504132.00,0.18,270744.00,1504132.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000050,INV-2026-000050,Saptagiri Water Treatment LLP,CUST-009,2026-05-15,2026-05-30,1933176.00,0.18,347972.00,1933176.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000056,INV-2026-000056,Zenith One Electricals & Co,CUST-004,2026-05-16,2026-06-01,264576.00,0.18,47624.00,264576.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000057,INV-2026-000057,Hiranyaka Hardware PVT LTD,CUST-002,2026-05-16,2026-06-01,94583.00,0.18,17025.00,94583.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000058,INV-2026-000058,Anant Infra Solar EPC Ltd,CUST-008,2026-05-16,2026-07-15,290811.00,0.18,52346.00,290811.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000061,INV-2026-000061,Hiranyaka Hardware PVT LTD,CUST-002,2026-05-17,2026-06-01,124448.00,0.18,22401.00,124448.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000066,INV-2026-000066,Hiranyaka Hardware PVT LTD,CUST-002,2026-05-18,2026-06-02,274366.00,0.18,49386.00,274366.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000067,INV-2026-000067,Hiranyaka Hardware PVT LTD,CUST-002,2026-05-18,2026-06-02,214687.00,0.18,38644.00,214687.00,0.00,open,INR,tax invoice
AR-INV-2026-000068,INV-2026-000068,Raman Deep Conveyances Private Limited,CUST-005,2026-05-18,2026-06-02,1256234.00,0.18,226122.00,1256234.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000069,INV-2026-000069,Shree Balaji Recyclers Company,CUST-007,2026-05-18,2026-05-25,123893.00,0.18,22301.00,123893.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000073,INV-2026-000073,Anant Infra Solar EPC Ltd,CUST-008,2026-05-19,2026-07-18,251202.00,0.18,45216.00,251202.00,0.00,overdue,INR,tax invoice short deduction
AR-INV-2026-000074,INV-2026-000074,Karman Print Solutions Private Limited,CUST-013,2026-05-19,2026-07-03,1056871.00,0.18,190237.00,1056871.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000075,INV-2026-000075,Zenith One Electricals & Co,CUST-004,2026-05-19,2026-06-03,225782.00,0.18,40641.00,225782.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000081,INV-2026-000081,Indusloom Roofing Products PVT LTD,CUST-011,2026-05-20,2026-06-19,520063.00,0.18,93611.00,520063.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000082,INV-2026-000082,Trividata Warehousing Ltd,CUST-010,2026-05-20,2026-06-04,269010.00,0.18,48422.00,269010.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000083,INV-2026-000083,Raman Deep Conveyances Private Limited,CUST-005,2026-05-20,2026-06-04,237843.00,0.18,42812.00,237843.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000084,INV-2026-000084,Anant Infra Solar EPC Ltd,CUST-008,2026-05-20,2026-07-20,446459.00,0.18,80363.00,446459.00,0.00,overdue,INR,tax invoice
