doc_id,document_no,kind,counterparty_code,due,scheduled_pay,amount_paise,paid
AR-INV-2026-000001,INV-2026-000001,AR,CUST-003,2026-06-06,2026-06-03,13761700,1
AR-INV-2026-000002,INV-2026-000002,AR,CUST-005,2026-05-22,2026-05-18,127383400,1
AR-INV-2026-000003,INV-2026-000003,AR,CUST-011,2026-06-06,2026-06-05,36284400,1
AR-INV-2026-000004,INV-2026-000004,AR,CUST-003,2026-06-06,2026-06-08,32782500,1
AR-INV-2026-000005,INV-2026-000005,AR,CUST-005,2026-05-22,2026-06-10,107129200,1
AP-VB-2026-000006,VB-2026-000006,AP,VEND-002,2026-07-06,2026-07-02,26011100,1
AP-RT-2026-000007,RT-2026-000007,AP,VEND-002,2026-07-06,2026-06-29,41876100,1
AR-INV-2026-000008,INV-2026-000008,AR,CUST-008,2026-07-07,2026-07-11,38147100,1
AR-INV-2026-000009,INV-2026-000009,AR,CUST-014,2026-06-22,2026-06-24,53872100,1
AR-INV-2026-000010,INV-2026-000010,AR,CUST-005,2026-05-23,2026-06-03,30316800,1
AP-RT-2026-000011,RT-2026-000011,AP,VEND-009,2026-06-22,2026-06-10,11702500,1
AP-VB-2026-000012,VB-2026-000012,AP,VEND-004,2026-06-22,2026-06-26,115974500,1
AP-RT-2026-000013,RT-2026-000013,AP,VEND-004,2026-06-22,2026-06-15,15009200,1
AP-VB-2026-000014,VB-2026-000014,AP,VEND-008,2026-06-08,2026-06-08,111326400,1
AP-VB-2026-000015,VB-2026-000015,AP,VEND-006,2026-06-08,2026-06-10,89065400,1
AP-VB-2026-000016,VB-2026-000016,AP,VEND-008,2026-06-08,2026-06-10,24919700,1
AR-INV-2026-000017,INV-2026-000017,AR,CUST-013,2026-06-25,1970-01-01,137959000,0
AR-INV-2026-000018,INV-2026-000018,AR,CUST-001,2026-06-25,2026-06-24,14216000,1
AR-INV-2026-000019,INV-2026-000019,AR,CUST-006,2026-06-10,2026-06-05,54100800,1
AR-INV-2026-000020,INV-2026-000020,AR,CUST-014,2026-06-25,1970-01-01,32368400,0
AP-VB-2026-000021,VB-2026-000021,AP,VEND-007,2026-05-26,2026-06-01,21642600,1
AP-RT-2026-000022,RT-2026-000022,AP,VEND-003,2026-06-10,2026-06-12,12026700,1
AP-RT-2026-000023,RT-2026-000023,AP,VEND-008,2026-06-10,2026-06-08,44538700,1
AR-INV-2026-000024,INV-2026-000024,AR,CUST-012,2026-05-27,2026-06-02,59490600,1
AR-INV-2026-000025,INV-2026-000025,AR,CUST-002,2026-05-27,2026-06-01,119190300,1
AR-INV-2026-000026,INV-2026-000026,AR,CUST-011,2026-06-11,2026-06-03,80318300,1
AR-INV-2026-000027,INV-2026-000027,AR,CUST-011,2026-06-11,2026-06-15,15443200,1
AP-VB-2026-000028,VB-2026-000028,AP,VEND-009,2026-06-26,1970-01-01,6808700,0
AP-RT-2026-000029,RT-2026-000029,AP,VEND-001,2026-05-27,2026-06-05,25310300,1
AP-VB-2026-000030,VB-2026-000030,AP,VEND-008,2026-06-11,2026-06-16,39010000,1
AP-VB-2026-000031,VB-2026-000031,AP,VEND-008,2026-06-11,2026-06-12,25511600,1
AP-RT-2026-000032,RT-2026-000032,AP,VEND-002,2026-07-11,2026-07-09,47595100,1
