doc_id,document_no,kind,counterparty_code,due,scheduled_pay,amount_paise,net_paise,short_deduction_paise,paid
AR-INV-2026-000001,INV-2026-000001,AR,CUST-003,2026-06-08,2026-06-01,13761700,13761700,259600,1
AR-INV-2026-000002,INV-2026-000002,AR,CUST-005,2026-05-23,2026-05-29,127383400,127383400,0,1
AR-INV-2026-000003,INV-2026-000003,AR,CUST-011,2026-06-08,2026-06-13,36284400,36284400,0,1
AR-INV-2026-000004,INV-2026-000004,AR,CUST-003,2026-06-08,2026-06-09,32782500,32782500,0,1
AR-INV-2026-000005,INV-2026-000005,AR,CUST-005,2026-05-23,2026-06-06,107129200,107129200,0,1
AR-INV-2026-000006,INV-2026-000006,AR,CUST-009,2026-05-23,2026-05-28,72952800,72952800,0,1
AP-RT-2026-000007,RT-2026-000007,AP,VEND-002,2026-07-07,2026-07-07,17355800,17355800,0,1
AP-RT-2026-000008,RT-2026-000008,AP,VEND-009,2026-06-22,2026-06-05,7334300,7334300,0,1
AP-RT-2026-000009,RT-2026-000009,AP,VEND-008,2026-06-08,2026-06-09,35036300,35036300,0,1
AP-VB-2026-000010,VB-2026-000010,AP,VEND-002,2026-07-07,2026-07-07,53119400,53119400,0,1
AR-INV-2026-000011,INV-2026-000011,AR,CUST-008,2026-07-08,2026-07-13,147045500,147045500,0,1
AR-INV-2026-000012,INV-2026-000012,AR,CUST-004,2026-05-25,2026-05-20,42857500,42857500,0,1
AR-INV-2026-000013,INV-2026-000013,AR,CUST-006,2026-06-08,2026-06-11,87672300,87672300,0,1
AR-INV-2026-000014,INV-2026-000014,AR,CUST-006,2026-06-08,2026-06-03,139534600,139534600,0,1
AP-RT-2026-000015,RT-2026-000015,AP,VEND-004,2026-06-23,2026-06-20,53649600,53649600,0,1
AP-RT-2026-000016,RT-2026-000016,AP,VEND-010,2026-06-23,2026-06-27,15672200,15672200,0,1
AR-INV-2026-000017,INV-2026-000017,AR,CUST-002,2026-05-26,2026-05-20,22116900,22116900,0,1
AR-INV-2026-000018,INV-2026-000018,AR,CUST-001,2026-06-25,1970-01-01,14795300,14795300,0,0
AR-INV-2026-000019,INV-2026-000019,AR,CUST-009,2026-05-26,2026-05-27,40857000,40857000,0,1
AR-INV-2026-000020,INV-2026-000020,AR,CUST-013,2026-06-25,2026-06-20,129858600,129858600,0,1
AR-INV-2026-000021,INV-2026-000021,AR,CUST-014,2026-06-25,2026-07-02,24576200,24576200,0,1
AR-INV-2026-000022,INV-2026-000022,AR,CUST-006,2026-06-10,2026-06-03,97557900,97557900,1841500,1
AP-VB-2026-000023,VB-2026-000023,AP,VEND-007,2026-05-26,2026-06-04,21642600,21642600,0,1
AR-INV-2026-000024,INV-2026-000024,AR,CUST-014,2026-06-26,2026-06-29,38371800,38371800,0,1
AR-INV-2026-000025,INV-2026-000025,AR,CUST-008,2026-07-11,2026-07-13,63602600,63602600,0,1
AR-INV-2026-000026,INV-2026-000026,AR,CUST-014,2026-06-26,2026-06-27,36354500,36354500,0,1
AP-VB-2026-000027,VB-2026-000027,AP,VEND-007,2026-05-27,2026-06-05,8303900,8463400,159500,1
AP-RT-2026-000028,RT-2026-000028,AP,VEND-003,2026-06-11,2026-06-01,40166700,40166700,0,1
AR-INV-2026-000029,INV-2026-000029,AR,CUST-005,2026-05-28,2026-06-09,49611400,49611400,0,1
AR-INV-2026-000030,INV-2026-000030,AR,CUST-010,2026-05-28,2026-06-01,26261500,26261500,0,1
AR-INV-2026-000031,INV-2026-000031,AR,CUST-002,2026-05-28,2026-06-12,10562800,10562800,0,1
AR-INV-2026-000032,INV-2026-000032,AR,CUST-003,2026-06-12,2026-06-17,15463400,15463400,0,1
AR-INV-2026-000033,INV-2026-000033,AR,CUST-004,2026-05-28,2026-06-04,50512800,50512800,0,1
AR-INV-2026-000034,INV-2026-000034,AR,CUST-013,2026-06-27,2026-06-27,39905900,39905900,0,1
AR-INV-2026-000035,INV-2026-000035,AR,CUST-007,2026-05-20,2026-06-08,12798400,12798400,0,1
AP-RT-2026-000036,RT-2026-000036,AP,VEND-002,2026-07-13,2026-07-08,30104700,30104700,0,1
AP-VB-2026-000037,VB-2026-000037,AP,VEND-009,2026-06-27,2026-06-20,4978600,4978600,0,1
AR-INV-2026-000038,INV-2026-000038,AR,CUST-005,2026-05-29,2026-06-10,41059300,41059300,0,1
AR-INV-2026-000039,INV-2026-000039,AR,CUST-014,2026-06-29,2026-07-13,42054900,42054900,0,1
AR-INV-2026-000040,INV-2026-000040,AR,CUST-004,2026-05-29,2026-06-11,32855000,32855000,0,1
AR-INV-2026-000041,INV-2026-000041,AR,CUST-011,2026-06-13,2026-06-17,23247000,23247000,0,1
AR-INV-2026-000042,INV-2026-000042,AR,CUST-012,2026-05-29,2026-06-01,197862500,197862500,0,1
AR-INV-2026-000043,INV-2026-000043,AR,CUST-001,2026-06-29,2026-06-29,15871500,15871500,0,1
AP-RT-2026-000044,RT-2026-000044,AP,VEND-002,2026-07-13,2026-07-08,49060100,49060100,0,1
AP-VB-2026-000045,VB-2026-000045,AP,VEND-004,2026-06-29,2026-07-03,55612600,55612600,0,1
AR-INV-2026-000046,INV-2026-000046,AR,CUST-002,2026-05-30,2026-06-01,21492700,21492700,0,1
AR-INV-2026-000047,INV-2026-000047,AR,CUST-006,2026-06-15,2026-06-12,56319900,56319900,260100,1
AR-INV-2026-000048,INV-2026-000048,AR,CUST-007,2026-05-22,2026-05-23,15906800,15906800,0,1
AR-INV-2026-000049,INV-2026-000049,AR,CUST-012,2026-05-30,2026-06-09,150413200,150413200,0,1
AR-INV-2026-000050,INV-2026-000050,AR,CUST-009,2026-05-30,2026-06-10,193317600,193317600,0,1
AP-RT-2026-000051,RT-2026-000051,AP,VEND-009,2026-06-29,2026-07-02,1728600,1728600,0,1
AP-VB-2026-000052,VB-2026-000052,AP,VEND-006,2026-06-15,2026-06-22,87768600,87768600,0,1
AP-RT-2026-000053,RT-2026-000053,AP,VEND-005,2026-05-30,2026-05-21,35906600,35906600,0,1
AP-RT-2026-000054,RT-2026-000054,AP,VEND-006,2026-06-15,2026-06-15,21505900,21505900,0,1
AP-VB-2026-000055,VB-2026-000055,AP,VEND-001,2026-05-30,2026-06-08,89028600,89028600,0,1
AR-INV-2026-000056,INV-2026-000056,AR,CUST-004,2026-06-01,1970-01-01,26457600,26457600,0,0
AR-INV-2026-000057,INV-2026-000057,AR,CUST-002,2026-06-01,2026-06-01,9458300,9458300,0,1
AR-INV-2026-000058,INV-2026-000058,AR,CUST-008,2026-07-15,2026-07-13,29081100,29081100,0,1
AP-RT-2026-000059,RT-2026-000059,AP,VEND-003,2026-06-15,2026-06-15,65634600,65634600,0,1
AP-RT-2026-000060,RT-2026-000060,AP,VEND-001,2026-06-01,2026-05-19,7048200,7048200,0,1
AR-INV-2026-000061,INV-2026-000061,AR,CUST-002,2026-06-01,2026-06-01,12444800,12444800,0,1
AP-VB-2026-000062,VB-2026-000062,AP,VEND-001,2026-06-01,2026-06-09,8116400,8116400,0,1
AP-RT-2026-000063,RT-2026-000063,AP,VEND-006,2026-06-16,2026-06-17,26815200,26815200,0,1
AP-VB-2026-000064,VB-2026-000064,AP,VEND-006,2026-06-16,2026-06-15,49890400,49890400,0,1
AP-VB-2026-000065,VB-2026-000065,AP,VEND-001,2026-06-01,2026-06-08,20733700,20733700,0,1
AR-INV-2026-000066,INV-2026-000066,AR,CUST-002,2026-06-02,2026-05-26,27436600,27436600,0,1
