doc_id,document_no,kind,counterparty_code,due,scheduled_pay,amount_paise,paid
AR-INV-2026-000001,INV-2026-000001,AR,CUST-017,2026-05-08,2026-05-05,16508800,1
AR-INV-2026-000002,INV-2026-000002,AR,CUST-009,2026-05-08,2026-05-11,19033700,1
AR-INV-2026-000003,INV-2026-000003,AR,CUST-025,2026-03-16,2026-03-17,24034900,1
AR-INV-2026-000004,INV-2026-000004,AR,CUST-023,2026-04-08,2026-03-30,81622700,1
AR-INV-2026-000005,INV-2026-000005,AR,CUST-024,2026-05-08,2026-05-11,128856000,1
AR-INV-2026-000006,INV-2026-000006,AR,CUST-014,2026-04-08,2026-04-08,8997800,1
AR-INV-2026-000007,INV-2026-000007,AR,CUST-029,2026-03-16,2026-03-16,55910600,1
AR-INV-2026-000008,INV-2026-000008,AR,CUST-022,2026-04-08,2026-04-17,67482400,1
AR-INV-2026-000009,INV-2026-000009,AR,CUST-004,2026-04-23,1970-01-01,46189500,0
AP-VB-2026-000010,VB-2026-000010,AP,VEND-016,2026-05-08,2026-05-18,45941500,1
AP-VB-2026-000011,VB-2026-000011,AP,VEND-014,2026-05-08,2026-05-11,12486500,1
AP-VB-2026-000012,VB-2026-000012,AP,VEND-008,2026-05-08,2026-05-13,28196400,1
AP-VB-2026-000013,VB-2026-000013,AP,VEND-012,2026-05-08,2026-05-01,63555200,1
AP-RT-2026-000014,RT-2026-000014,AP,VEND-020,2026-04-23,2026-04-20,51245700,1
AP-VB-2026-000015,VB-2026-000015,AP,VEND-018,2026-04-08,2026-04-09,24051500,1
AP-VB-2026-000016,VB-2026-000016,AP,VEND-007,2026-03-24,2026-04-01,44658300,1
AP-VB-2026-000017,VB-2026-000017,AP,VEND-022,2026-04-23,2026-04-21,21817600,1
AP-VB-2026-000018,VB-2026-000018,AP,VEND-003,2026-05-08,2026-05-14,32991700,1
AP-VB-2026-000019,VB-2026-000019,AP,VEND-001,2026-04-08,2026-04-18,78874600,1
AP-VB-2026-000020,VB-2026-000020,AP,VEND-015,2026-05-08,2026-05-12,31593200,1
AR-INV-2026-000021,INV-2026-000021,AR,CUST-028,2026-04-24,2026-04-22,68024600,1
AR-INV-2026-000022,INV-2026-000022,AR,CUST-014,2026-04-09,2026-04-15,20332700,1
AR-INV-2026-000023,INV-2026-000023,AR,CUST-012,2026-03-25,2026-03-31,18180300,1
AR-INV-2026-000024,INV-2026-000024,AR,CUST-016,2026-03-25,2026-03-30,338417100,1
AR-INV-2026-000025,INV-2026-000025,AR,CUST-006,2026-04-09,2026-04-08,22225800,1
AR-INV-2026-000026,INV-2026-000026,AR,CUST-007,2026-03-25,2026-03-26,26538800,1
AR-INV-2026-000027,INV-2026-000027,AR,CUST-006,2026-04-09,1970-01-01,7795900,0
AP-RT-2026-000028,RT-2026-000028,AP,VEND-016,2026-05-09,2026-05-15,57809600,1
AP-RT-2026-000029,RT-2026-000029,AP,VEND-019,2026-03-25,2026-03-20,21124400,1
AP-RT-2026-000030,RT-2026-000030,AP,VEND-011,2026-04-09,2026-04-08,21501100,1
AP-VB-2026-000031,VB-2026-000031,AP,VEND-013,2026-04-24,2026-05-06,41928400,1
AR-INV-2026-000032,INV-2026-000032,AR,CUST-016,2026-03-26,2026-03-31,74192400,1
AR-INV-2026-000033,INV-2026-000033,AR,CUST-012,2026-03-26,2026-04-07,24046400,1
AR-INV-2026-000034,INV-2026-000034,AR,CUST-012,2026-03-26,1970-01-01,51623900,0
AR-INV-2026-000035,INV-2026-000035,AR,CUST-003,2026-05-11,1970-01-01,50685600,0
AP-VB-2026-000036,VB-2026-000036,AP,VEND-007,2026-03-26,2026-04-06,14712500,1
AP-RT-2026-000037,RT-2026-000037,AP,VEND-018,2026-04-10,2026-04-04,46996500,1
AP-RT-2026-000038,RT-2026-000038,AP,VEND-015,2026-05-11,2026-05-15,25489500,1
AP-RT-2026-000039,RT-2026-000039,AP,VEND-007,2026-03-26,2026-04-04,127359200,1
AP-VB-2026-000040,VB-2026-000040,AP,VEND-014,2026-05-11,2026-05-18,15924800,1
AP-VB-2026-000041,VB-2026-000041,AP,VEND-007,2026-03-26,2026-04-04,56808000,1
AR-INV-2026-000042,INV-2026-000042,AR,CUST-014,2026-04-11,1970-01-01,14740000,0
AR-INV-2026-000043,INV-2026-000043,AR,CUST-010,2026-03-19,2026-03-28,12962900,1
AR-INV-2026-000044,INV-2026-000044,AR,CUST-019,2026-04-11,2026-04-04,31833900,1
AR-INV-2026-000045,INV-2026-000045,AR,CUST-004,2026-04-27,2026-04-24,38662200,1
AR-INV-2026-000046,INV-2026-000046,AR,CUST-028,2026-04-27,2026-04-20,40072500,1
AR-INV-2026-000047,INV-2026-000047,AR,CUST-004,2026-04-27,2026-04-21,21905000,1
AR-INV-2026-000048,INV-2026-000048,AR,CUST-007,2026-03-27,2026-04-02,18965100,1
AR-INV-2026-000049,INV-2026-000049,AR,CUST-021,2026-05-11,1970-01-01,13570000,0
AR-INV-2026-000050,INV-2026-000050,AR,CUST-006,2026-04-11,2026-04-25,16746500,1
AR-INV-2026-000051,INV-2026-000051,AR,CUST-006,2026-04-11,2026-04-21,21153600,1
AP-VB-2026-000052,VB-2026-000052,AP,VEND-011,2026-04-11,2026-04-16,35192000,1
AP-VB-2026-000053,VB-2026-000053,AP,VEND-003,2026-05-11,2026-05-01,26736700,1
AP-RT-2026-000054,RT-2026-000054,AP,VEND-008,2026-05-11,2026-05-19,24065400,1
AP-VB-2026-000055,VB-2026-000055,AP,VEND-018,2026-04-11,2026-04-09,35583500,1
AP-VB-2026-000056,VB-2026-000056,AP,VEND-018,2026-04-11,2026-04-16,28675500,1
AP-VB-2026-000057,VB-2026-000057,AP,VEND-011,2026-04-11,2026-04-15,71422300,1
AP-VB-2026-000058,VB-2026-000058,AP,VEND-006,2026-03-27,2026-03-23,35657600,1
AR-INV-2026-000059,INV-2026-000059,AR,CUST-019,2026-04-13,2026-04-07,27321100,1
AR-INV-2026-000060,INV-2026-000060,AR,CUST-006,2026-04-13,2026-04-24,149829500,1
AR-INV-2026-000061,INV-2026-000061,AR,CUST-014,2026-04-13,2026-04-09,40364800,1
AR-INV-2026-000062,INV-2026-000062,AR,CUST-001,2026-04-27,2026-04-28,27070500,1
AR-INV-2026-000063,INV-2026-000063,AR,CUST-014,2026-04-13,2026-04-24,54806100,1
AP-VB-2026-000064,VB-2026-000064,AP,VEND-017,2026-04-27,2026-04-28,130676400,1
AP-RT-2026-000065,RT-2026-000065,AP,VEND-022,2026-04-27,2026-04-30,29565100,1
AP-VB-2026-000066,VB-2026-000066,AP,VEND-020,2026-04-27,2026-04-29,70660000,1
AP-RT-2026-000067,RT-2026-000067,AP,VEND-020,2026-04-27,2026-04-30,40109400,1
AP-RT-2026-000068,RT-2026-000068,AP,VEND-005,2026-04-13,2026-04-17,41841300,1
AP-RT-2026-000069,RT-2026-000069,AP,VEND-006,2026-03-28,2026-03-26,32394500,1
AP-RT-2026-000070,RT-2026-000070,AP,VEND-007,2026-03-28,2026-04-08,29971300,1
AP-VB-2026-000071,VB-2026-000071,AP,VEND-020,2026-04-27,2026-05-05,45065300,1
AR-INV-2026-000072,INV-2026-000072,AR,CUST-028,2026-04-28,2026-04-23,89771800,1
AR-INV-2026-000073,INV-2026-000073,AR,CUST-020,2026-04-28,2026-05-01,188428400,1
AP-VB-2026-000074,VB-2026-000074,AP,VEND-004,2026-03-30,2026-04-06,86455500,1
AP-VB-2026-000075,VB-2026-000075,AP,VEND-019,2026-03-30,2026-04-20,41495700,1
AP-RT-2026-000076,RT-2026-000076,AP,VEND-019,2026-03-30,2026-04-06,34151800,1
AP-VB-2026-000077,VB-2026-000077,AP,VEND-002,2026-04-13,2026-04-17,6318800,1
AR-INV-2026-000078,INV-2026-000078,AR,CUST-009,2026-05-14,2026-05-20,14186000,1
AP-VB-2026-000079,VB-2026-000079,AP,VEND-019,2026-03-30,2026-04-06,34038700,1
AP-VB-2026-000080,VB-2026-000080,AP,VEND-001,2026-04-14,2026-04-17,18276500,1
AP-VB-2026-000081,VB-2026-000081,AP,VEND-006,2026-03-30,2026-03-30,44683200,1
AP-VB-2026-000082,VB-2026-000082,AP,VEND-005,2026-04-14,2026-04-27,11861300,1
AR-INV-2026-000083,INV-2026-000083,AR,CUST-025,2026-03-23,2026-03-25,231150500,1
AR-INV-2026-000084,INV-2026-000084,AR,CUST-015,2026-03-23,1970-01-01,32685900,0
AR-INV-2026-000085,INV-2026-000085,AR,CUST-002,2026-04-30,1970-01-01,547230800,0
AR-INV-2026-000086,INV-2026-000086,AR,CUST-014,2026-04-15,2026-05-01,72064300,1
AR-INV-2026-000087,INV-2026-000087,AR,CUST-004,2026-04-30,2026-04-25,37232200,1
AR-INV-2026-000088,INV-2026-000088,AR,CUST-010,2026-03-23,2026-03-17,14836600,1
AR-INV-2026-000089,INV-2026-000089,AR,CUST-001,2026-04-30,2026-04-16,54543000,1
AR-INV-2026-000090,INV-2026-000090,AR,CUST-007,2026-03-31,2026-04-03,69298000,1
AR-INV-2026-000091,INV-2026-000091,AR,CUST-023,2026-04-15,2026-04-21,47112800,1
AR-INV-2026-000092,INV-2026-000092,AR,CUST-028,2026-04-30,2026-05-07,49910000,1
AR-INV-2026-000093,INV-2026-000093,AR,CUST-003,2026-05-15,2026-05-21,9261700,1
AR-INV-2026-000094,INV-2026-000094,AR,CUST-011,2026-04-15,1970-01-01,102556400,0
AP-VB-2026-000095,VB-2026-000095,AP,VEND-018,2026-04-15,2026-04-20,72723900,1
AP-RT-2026-000096,RT-2026-000096,AP,VEND-011,2026-04-15,2026-04-24,69835100,1
AP-RT-2026-000097,RT-2026-000097,AP,VEND-004,2026-03-31,2026-04-07,59195700,1
AP-RT-2026-000098,RT-2026-000098,AP,VEND-013,2026-04-30,2026-05-18,75044800,1
AP-VB-2026-000099,VB-2026-000099,AP,VEND-008,2026-05-15,2026-05-21,21054000,1
AR-INV-2026-000100,INV-2026-000100,AR,CUST-027,2026-05-01,2026-05-08,36482500,1
AR-INV-2026-000101,INV-2026-000101,AR,CUST-009,2026-05-16,2026-05-20,29035000,1
AR-INV-2026-000102,INV-2026-000102,AR,CUST-018,2026-03-24,2026-04-06,101870700,1
AR-INV-2026-000103,INV-2026-000103,AR,CUST-023,2026-04-16,2026-04-27,41087200,1
AR-INV-2026-000104,INV-2026-000104,AR,CUST-024,2026-05-16,2026-05-15,187431500,1
AR-INV-2026-000105,INV-2026-000105,AR,CUST-024,2026-05-16,2026-05-13,42488900,1
AR-INV-2026-000106,INV-2026-000106,AR,CUST-007,2026-04-01,2026-04-08,32859800,1
AR-INV-2026-000107,INV-2026-000107,AR,CUST-028,2026-05-01,2026-04-20,30323400,1
AR-INV-2026-000108,INV-2026-000108,AR,CUST-027,2026-05-01,2026-05-13,45832100,1
AR-INV-2026-000109,INV-2026-000109,AR,CUST-008,2026-05-01,2026-05-18,25137200,1
AR-INV-2026-000110,INV-2026-000110,AR,CUST-002,2026-05-01,2026-05-07,50580700,1
AP-VB-2026-000111,VB-2026-000111,AP,VEND-017,2026-05-01,2026-05-20,29715900,1
AP-RT-2026-000112,RT-2026-000112,AP,VEND-020,2026-05-01,2026-05-06,50758000,1
AP-RT-2026-000113,RT-2026-000113,AP,VEND-014,2026-05-16,2026-05-14,12253100,1
AP-VB-2026-000114,VB-2026-000114,AP,VEND-019,2026-04-01,2026-04-07,30575300,1
AP-RT-2026-000115,RT-2026-000115,AP,VEND-005,2026-04-16,2026-04-27,42578300,1
AP-RT-2026-000116,RT-2026-000116,AP,VEND-020,2026-05-01,2026-05-13,35107300,1
AP-VB-2026-000117,VB-2026-000117,AP,VEND-009,2026-04-01,2026-04-04,17485800,1
AP-RT-2026-000118,RT-2026-000118,AP,VEND-006,2026-04-01,1970-01-01,65054500,0
AP-RT-2026-000119,RT-2026-000119,AP,VEND-003,2026-05-16,2026-05-28,39043900,1
AP-RT-2026-000120,RT-2026-000120,AP,VEND-001,2026-04-16,2026-04-21,12205800,1
AP-VB-2026-000121,VB-2026-000121,AP,VEND-008,2026-05-16,2026-05-25,72323500,1
AR-INV-2026-000122,INV-2026-000122,AR,CUST-013,2026-04-17,2026-04-20,5396600,1
AR-INV-2026-000123,INV-2026-000123,AR,CUST-027,2026-05-02,2026-05-05,69975800,1
AR-INV-2026-000124,INV-2026-000124,AR,CUST-017,2026-05-18,2026-05-18,9481300,1
AR-INV-2026-000125,INV-2026-000125,AR,CUST-013,2026-04-17,2026-04-22,33294500,1
AR-INV-2026-000126,INV-2026-000126,AR,CUST-025,2026-03-25,2026-03-24,154932500,1
AR-INV-2026-000127,INV-2026-000127,AR,CUST-004,2026-05-02,2026-04-24,55875600,1
AR-INV-2026-000128,INV-2026-000128,AR,CUST-027,2026-05-02,2026-05-06,67777100,1
AR-INV-2026-000129,INV-2026-000129,AR,CUST-030,2026-04-17,2026-04-28,42889400,1
AR-INV-2026-000130,INV-2026-000130,AR,CUST-021,2026-05-18,2026-05-19,13056500,1
AP-RT-2026-000131,RT-2026-000131,AP,VEND-007,2026-04-02,2026-04-10,27850400,1
AP-VB-2026-000132,VB-2026-000132,AP,VEND-020,2026-05-02,2026-05-13,28165400,1
